Symbol,Name,Exchange
KTEC,"Key Technology, Inc.",NASDAQ
KTF,Scudder Municiple Income Trust,NYSE
KTH,Lehman ABS Corporation,NYSE
KTN,Lehman ABS Corporation,NYSE
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ
KTOV,Kitov Pharmaceuticals Holdings Ltd.,NASDAQ
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,NASDAQ
KTP,Lehman ABS Corporation,NYSE
KTWO,"K2M Group Holdings, Inc.",NASDAQ
KURA,"Kura Oncology, Inc.",NASDAQ
KVHI,"KVH Industries, Inc.",NASDAQ
KW,Kennedy-Wilson Holdings Inc.,NYSE
KWEB,KraneShares CSI China Internet ETF,NASDAQ
KWN.CL,Kennedy-Wilson Holdings Inc.,NYSE
KWR,Quaker Chemical Corporation,NYSE
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",NYSE
KYN,Kayne Anderson MLP Investment Company,NYSE
KYN^F,Kayne Anderson MLP Investment Company,NYSE
KYO,Kyocera Corporation,NYSE
L,Loews Corporation,NYSE
LABL,Multi-Color Corporation,NASDAQ
LAD,"Lithia Motors, Inc.",NYSE
LADR,Ladder Capital Corp,NYSE
LAKE,"Lakeland Industries, Inc.",NASDAQ
LALT,PowerShares Multi-Strategy Alternative Portfolio,NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
LANC,Lancaster Colony Corporation,NASDAQ
LAND,Gladstone Land Corporation,NASDAQ
LANDP,Gladstone Land Corporation,NASDAQ
LAQ,"Latin America Equity Fund, Inc. (The)",AMEX
LARK,Landmark Bancorp Inc.,NASDAQ
LAUR,"Laureate Education, Inc.",NASDAQ
LAWS,"Lawson Products, Inc.",NASDAQ
LAYN,Layne Christensen Company,NASDAQ
LAZ,Lazard Ltd.,NYSE
LB,"L Brands, Inc.",NYSE
LBAI,"Lakeland Bancorp, Inc.",NASDAQ
LBIX,Leading Brands Inc,NASDAQ
LBRDA,Liberty Broadband Corporation,NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
LBTYA,Liberty Global plc,NASDAQ
LBTYB,Liberty Global plc,NASDAQ
LBTYK,Liberty Global plc,NASDAQ
LBY,"Libbey, Inc.",AMEX
LC,LendingClub Corporation,NYSE
LCA,"Landcadia Holdings, Inc.",NASDAQ
LCAHU,"Landcadia Holdings, Inc.",NASDAQ
LCAHW,"Landcadia Holdings, Inc.",NASDAQ
LCI,Lannett Co Inc,NYSE
LCII,LCI Industries,NYSE
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYSE
LCNB,LCNB Corporation,NASDAQ
LCUT,"Lifetime Brands, Inc.",NASDAQ
LDF,"Latin American Discovery Fund, Inc. (The)",NYSE
LDL,"Lydall, Inc.",NYSE
LDOS,"Leidos Holdings, Inc.",NYSE
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",NYSE
LDR,"Landauer, Inc.",NYSE
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ
LE,"Lands&#39; End, Inc.",NASDAQ
LEA,Lear Corporation,NYSE
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ
LEDS,SemiLEDS Corporation,NASDAQ
LEE,"Lee Enterprises, Incorporated",NYSE
LEG,"Leggett & Platt, Incorporated",NYSE
LEJU,Leju Holdings Limited,NYSE
LEN,Lennar Corporation,NYSE
LEN.B,Lennar Corporation,NYSE
LENS,Presbia PLC,NASDAQ
LEO,"Dreyfus Strategic Municipals, Inc.",NYSE
LEU,Centrus Energy Corp.,AMEX
LEXEA,"Liberty Expedia Holdings, Inc.",NASDAQ
LEXEB,"Liberty Expedia Holdings, Inc.",NASDAQ
LFC,China Life Insurance Company Limited,NYSE
LFGR,Leaf Group Ltd.,NYSE
LFUS,"Littelfuse, Inc.",NASDAQ
LFVN,Lifevantage Corporation,NASDAQ
LGCY,Legacy Reserves LP,NASDAQ
LGCYO,Legacy Reserves LP,NASDAQ
LGCYP,Legacy Reserves LP,NASDAQ
LGF.A,Lions Gate Entertainment Corporation,NYSE
LGF.B,Lions Gate Entertainment Corporation,NYSE
LGI,Lazard Global Total Return and Income Fund,NYSE
LGIH,"LGI Homes, Inc.",NASDAQ
LGL,"LGL Group, Inc. (The)",AMEX
LGL~,"LGL Group, Inc. (The)",AMEX
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LH,Laboratory Corporation of America Holdings,NYSE
LHCG,LHC Group,NASDAQ
LHO,LaSalle Hotel Properties,NYSE
LHO^I,LaSalle Hotel Properties,NYSE
LHO^J,LaSalle Hotel Properties,NYSE
LIFE,"aTyr Pharma, Inc.",NASDAQ
LII,"Lennox International, Inc.",NYSE
LILA,Liberty Global plc,NASDAQ
LILAK,Liberty Global plc,NASDAQ
LINC,Lincoln Educational Services Corporation,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ
LINDW,Lindblad Expeditions Holdings Inc.,NASDAQ
LINK,"Interlink Electronics, Inc.",NASDAQ
LINU,LiNiu Technology Group,NASDAQ
LION,Fidelity Southern Corporation,NASDAQ
LIQT,"LiqTech International, Inc.",AMEX
LITB,"LightInTheBox Holding Co., Ltd.",NYSE
LITE,Lumentum Holdings Inc.,NASDAQ
LIVE,Live Ventures Incorporated,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LJPC,La Jolla Pharmaceutical Company,NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,NASDAQ
LKQ,LKQ Corporation,NASDAQ
LKSD,"LSC Communications, Inc.",NYSE
LL,"Lumber Liquidators Holdings, Inc",NYSE
LLEX,"Lilis Energy, Inc.",AMEX
LLIT,Lianluo Smart Limited,NASDAQ
LLL,"L3 Technologies, Inc.",NYSE
LLNW,"Limelight Networks, Inc.",NASDAQ
LLY,Eli Lilly and Company,NYSE
LM,"Legg Mason, Inc.",NYSE
LMAT,"LeMaitre Vascular, Inc.",NASDAQ
LMB,"Limbach Holdings, Inc.",NASDAQ
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ
LMFA,"LM Funding America, Inc.",NASDAQ
LMFAW,"LM Funding America, Inc.",NASDAQ
LMHA,"Legg Mason, Inc.",NYSE
LMHB,"Legg Mason, Inc.",NYSE
LMNR,Limoneira Co,NASDAQ
LMNX,Luminex Corporation,NASDAQ
LMOS,Lumos Networks Corp.,NASDAQ
LMRK,Landmark Infrastructure Partners LP,NASDAQ
LMRKO,Landmark Infrastructure Partners LP,NASDAQ
LMRKP,Landmark Infrastructure Partners LP,NASDAQ
LMT,Lockheed Martin Corporation,NYSE
LN,LINE Corporation,NYSE
LNC,Lincoln National Corporation,NYSE
LNC.WS,Lincoln National Corporation,NYSE
LNCE,"Snyder&#39;s-Lance, Inc.",NASDAQ
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE
LNDC,Landec Corporation,NASDAQ
LNG,"Cheniere Energy, Inc.",AMEX
LNGR,Global X Longevity Thematic ETF,NASDAQ
LNN,Lindsay Corporation,NYSE
LNT,Alliant Energy Corporation,NYSE
LNTH,"Lantheus Holdings, Inc.",NASDAQ
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ
LOB,"Live Oak Bancshares, Inc.",NASDAQ
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ
LODE,"Comstock Mining, Inc.",AMEX
LOGI,Logitech International S.A.,NASDAQ
LOGM,"LogMein, Inc.",NASDAQ
LONE,Lonestar Resources US Inc.,NASDAQ
LOPE,"Grand Canyon Education, Inc.",NASDAQ
LOR,"Lazard World Dividend & Income Fund, Inc.",NYSE
LORL,"Loral Space and Communications, Inc.",NASDAQ
LOV,"Spark Networks, Inc.",AMEX
LOW,"Lowe&#39;s Companies, Inc.",NYSE
LOXO,"Loxo Oncology, Inc.",NASDAQ
LPCN,Lipocine Inc.,NASDAQ
LPG,Dorian LPG Ltd.,NYSE
LPI,"Laredo Petroleum, Inc.",NYSE
LPL,"LG Display Co., Ltd.",NYSE
LPLA,LPL Financial Holdings Inc.,NASDAQ
LPNT,"LifePoint Health, Inc.",NASDAQ
LPSN,"LivePerson, Inc.",NASDAQ
LPT,Liberty Property Trust,NYSE
LPTH,"LightPath Technologies, Inc.",NASDAQ
LPTX,"LEAP THERAPEUTICS, INC.",NASDAQ
LPX,Louisiana-Pacific Corporation,NYSE
LQ,La Quinta Holdings Inc.,NYSE
LQDT,"Liquidity Services, Inc.",NASDAQ
LRAD,LRAD Corporation,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ
LRN,K12 Inc,NYSE
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LSI,"Life Storage, Inc.",NYSE
LSTR,"Landstar System, Inc.",NASDAQ
LSXMA,Liberty Media Corporation,NASDAQ
LSXMB,Liberty Media Corporation,NASDAQ
LSXMK,Liberty Media Corporation,NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LTC,"LTC Properties, Inc.",NYSE
LTEA,Long Island Iced Tea Corp.,NASDAQ
LTM,LATAM Airlines Group S.A.,NYSE
LTRPA,"Liberty TripAdvisor Holdings, Inc.",NASDAQ
LTRPB,"Liberty TripAdvisor Holdings, Inc.",NASDAQ
LTRX,"Lantronix, Inc.",NASDAQ
LTS,Ladenburg Thalmann Financial Services Inc,AMEX
LTS^A,Ladenburg Thalmann Financial Services Inc,AMEX
LTXB,"LegacyTexas Financial Group, Inc.",NASDAQ
LUB,"Luby&#39;s, Inc.",NYSE
LUK,Leucadia National Corporation,NYSE
LULU,lululemon athletica inc.,NASDAQ
LUNA,Luna Innovations Incorporated,NASDAQ
LUV,Southwest Airlines Company,NYSE
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ
LVLT,"Level 3 Communications, Inc.",NYSE
LVNTA,Liberty Interactive Corporation,NASDAQ
LVNTB,Liberty Interactive Corporation,NASDAQ
LVS,Las Vegas Sands Corp.,NYSE
LW,"Lamb Weston Holdings, Inc.",NYSE
LWAY,"Lifeway Foods, Inc.",NASDAQ
LXFR,Luxfer Holdings PLC,NYSE
LXFT,"Luxoft Holding, Inc.",NYSE
LXP,Lexington Realty Trust,NYSE
LXP^C,Lexington Realty Trust,NYSE
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ
LXU,Lsb Industries Inc.,NYSE
LYB,LyondellBasell Industries NV,NYSE
LYG,Lloyds Banking Group Plc,NYSE
LYTS,LSI Industries Inc.,NASDAQ
LYV,"Live Nation Entertainment, Inc.",NYSE
LZB,La-Z-Boy Incorporated,NYSE
M,Macy&#39;s Inc,NYSE
MA,Mastercard Incorporated,NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
MAA^I,"Mid-America Apartment Communities, Inc.",NYSE
MAB,Eaton Vance Massachusetts Municipal Bond Fund,AMEX
MAC,Macerich Company (The),NYSE
MACK,"Merrimack Pharmaceuticals, Inc.",NASDAQ
MACQ,"M I Acquisitions, Inc.",NASDAQ
MACQU,"M I Acquisitions, Inc.",NASDAQ
MACQW,"M I Acquisitions, Inc.",NASDAQ
MAG,MAG Silver Corporation,AMEX
MAGS,Magal Security Systems Ltd.,NASDAQ
MAIN,Main Street Capital Corporation,NYSE
MAMS,"MAM Software Group, Inc.",NASDAQ
MAN,ManpowerGroup,NYSE
MANH,"Manhattan Associates, Inc.",NASDAQ
MANT,ManTech International Corporation,NASDAQ
MANU,Manchester United Ltd.,NYSE
MAPI,Mapi - Pharma Ltd.,NASDAQ
MAR,Marriott International,NASDAQ
MARA,"Marathon Patent Group, Inc.",NASDAQ
MARK,"Remark Holdings, Inc.",NASDAQ
MARPS,Marine Petroleum Trust,NASDAQ
MAS,Masco Corporation,NYSE
MASI,Masimo Corporation,NASDAQ
MAT,"Mattel, Inc.",NASDAQ
MATR,Mattersight Corporation,NASDAQ
MATW,Matthews International Corporation,NASDAQ
MATX,"Matson, Inc.",NYSE
MAV,Pioneer Municipal High Income Advantage Trust,NYSE
MAXR,Maxar Technologies Ltd.,NYSE
MAYS,"J. W. Mays, Inc.",NASDAQ
MB,"MINDBODY, Inc.",NASDAQ
MBB,iShares MBS ETF,NASDAQ
MBCN,Middlefield Banc Corp.,NASDAQ
MBFI,MB Financial Inc.,NASDAQ
MBFIP,MB Financial Inc.,NASDAQ
MBI,"MBIA, Inc.",NYSE
MBII,"Marrone Bio Innovations, Inc.",NASDAQ
MBIO,"Mustang Bio, Inc.",NASDAQ
MBOT,Microbot Medical Inc.,NASDAQ
MBRX,"Moleculin Biotech, Inc.",NASDAQ
MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ
MBT,Mobile TeleSystems OJSC,NYSE
MBTF,M B T Financial Corp,NASDAQ
MBUU,"Malibu Boats, Inc.",NASDAQ
MBVX,"MabVax Therapeutics Holdings, Inc.",NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MC,Moelis & Company,NYSE
MCA,"Blackrock MuniYield California Insured Fund, Inc.",NYSE
MCBC,Macatawa Bank Corporation,NASDAQ
MCC,Medley Capital Corporation,NYSE
MCD,McDonald&#39;s Corporation,NYSE
MCEF,First Trust Municipal CEF Income Opportunity ETF,NASDAQ
MCEP,"Mid-Con Energy Partners, LP",NASDAQ
MCF,Contango Oil & Gas Company,AMEX
MCFT,"MCBC Holdings, Inc.",NASDAQ
MCHI,iShares MSCI China ETF,NASDAQ
MCHP,Microchip Technology Incorporated,NASDAQ
MCHX,"Marchex, Inc.",NASDAQ
MCI,Barings Corporate Investors,NYSE
MCK,McKesson Corporation,NYSE
MCN,Madison Covered Call & Equity Strategy Fund,NYSE
MCO,Moody&#39;s Corporation,NYSE
MCR,MFS Charter Income Trust,NYSE
MCRB,"Seres Therapeutics, Inc.",NASDAQ
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ
MCRN,Milacron Holdings Corp.,NYSE
MCS,Marcus Corporation (The),NYSE
MCV,Medley Capital Corporation,NYSE
MCX,Medley Capital Corporation,NYSE
MCY,Mercury General Corporation,NYSE
MD,"Mednax, Inc",NYSE
MDC,"M.D.C. Holdings, Inc.",NYSE
MDCA,MDC Partners Inc.,NASDAQ
MDCO,The Medicines Company,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ
MDGS,Medigus Ltd.,NASDAQ
MDIV,First Trust Multi-Asset Diversified Income Index Fund,NASDAQ
MDLQ,Medley LLC,NYSE
MDLX,Medley LLC,NYSE
MDLY,Medley Management Inc.,NYSE
MDLZ,"Mondelez International, Inc.",NASDAQ
MDP,Meredith Corporation,NYSE
MDR,"McDermott International, Inc.",NYSE
MDRX,"Allscripts Healthcare Solutions, Inc.",NASDAQ
MDSO,"Medidata Solutions, Inc.",NASDAQ
MDT,Medtronic plc,NYSE
MDU,"MDU Resources Group, Inc.",NYSE
MDVX,Medovex Corp.,NASDAQ
MDVXW,Medovex Corp.,NASDAQ
MDWD,MediWound Ltd.,NASDAQ
MDXG,"MiMedx Group, Inc",NASDAQ
MED,MEDIFAST INC,NYSE
MEDP,"Medpace Holdings, Inc.",NASDAQ
MEET,"The Meet Group, Inc.",NASDAQ
MEI,"Methode Electronics, Inc.",NYSE
MEIP,"MEI Pharma, Inc.",NASDAQ
MELI,"MercadoLibre, Inc.",NASDAQ
MELR,"Melrose Bancorp, Inc.",NASDAQ
MEN,"Blackrock MuniEnhanced Fund, Inc.",NYSE
MEOH,Methanex Corporation,NASDAQ
MER^K,"Merrill Lynch & Co., Inc.",NYSE
MER^P,"Merrill Lynch & Co., Inc.",NYSE
MERC,Mercer International Inc.,NASDAQ
MESO,Mesoblast Limited,NASDAQ
MET,"MetLife, Inc.",NYSE
MET^A,"MetLife, Inc.",NYSE
METC,"Ramaco Resources, Inc.",NASDAQ
MFA,"MFA Financial, Inc.",NYSE
MFA^B,"MFA Financial, Inc.",NYSE
MFC,Manulife Financial Corp,NYSE
MFCB,MFC Bancorp Ltd.,NYSE
MFD,Macquarie/First Trust Global,NYSE
MFG,"Mizuho Financial Group, Inc.",NYSE
MFGP,Micro Focus Intl PLC,NYSE
MFIN,Medallion Financial Corp.,NASDAQ
MFINL,Medallion Financial Corp.,NASDAQ
MFL,Blackrock MuniHoldings Investment Quality Fund,NYSE
MFM,MFS Municipal Income Trust,NYSE
MFNC,Mackinac Financial Corporation,NASDAQ
MFO,"MFA Financial, Inc.",NYSE
MFSF,MutualFirst Financial Inc.,NASDAQ
MFT,Blackrock MuniYield Investment QualityFund,NYSE
MFV,MFS Special Value Trust,NYSE
MG,Mistras Group Inc,NYSE
MGA,"Magna International, Inc.",NYSE
MGCD,MGC Diagnostics Corporation,NASDAQ
MGEE,MGE Energy Inc.,NASDAQ
MGEN,"Miragen Therapeutics, Inc.",NASDAQ
MGF,MFS Government Markets Income Trust,NYSE
MGI,"Moneygram International, Inc.",NASDAQ
MGIC,Magic Software Enterprises Ltd.,NASDAQ
MGLN,"Magellan Health, Inc.",NASDAQ
MGM,MGM Resorts International,NYSE
MGNX,"MacroGenics, Inc.",NASDAQ
MGP,MGM Growth Properties LLC,NYSE
MGPI,"MGP Ingredients, Inc.",NASDAQ
MGRC,McGrath RentCorp,NASDAQ
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NYSE
MGYR,"Magyar Bancorp, Inc.",NASDAQ
MH^A,"Maiden Holdings, Ltd.",NYSE
MH^C,"Maiden Holdings, Ltd.",NYSE
MH^D,"Maiden Holdings, Ltd.",NYSE
MHD,"Blackrock MuniHoldings Fund, Inc.",NYSE
MHE,BlackRock Massachusetts Tax-Exempt Trust,AMEX
MHF,"Western Asset Municipal High Income Fund, Inc.",NYSE
MHH,"Mastech Digital, Inc",AMEX
MHI,Pioneer Municipal High Income Trust,NYSE
MHK,"Mohawk Industries, Inc.",NYSE
MHLA,"Maiden Holdings, Ltd.",NYSE
MHLD,"Maiden Holdings, Ltd.",NASDAQ
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",NYSE
MHNC,"Maiden Holdings, Ltd.",NYSE
MHO,"M/I Homes, Inc.",NYSE
MHO^A.CL,"M/I Homes, Inc.",NYSE
MIC,Macquarie Infrastructure Company,NYSE
MICR,"Micron Solutions, Inc.",AMEX
MICT,"Micronet Enertec Technologies, Inc.",NASDAQ
MICTW,"Micronet Enertec Technologies, Inc.",NASDAQ
MIDD,The Middleby Corporation,NASDAQ
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",NYSE
MIII,M III Acquisition Corp.,NASDAQ
MIIIU,M III Acquisition Corp.,NASDAQ
MIIIW,M III Acquisition Corp.,NASDAQ
MIK,"The Michaels Companies, Inc.",NASDAQ
MILN,Global X Millennials Thematic ETF,NASDAQ
MIME,Mimecast Limited,NASDAQ
MIN,MFS Intermediate Income Trust,NYSE
MIND,"Mitcham Industries, Inc.",NASDAQ
MINDP,"Mitcham Industries, Inc.",NASDAQ
MINI,"Mobile Mini, Inc.",NASDAQ
MITK,"Mitek Systems, Inc.",NASDAQ
MITL,Mitel Networks Corporation,NASDAQ
MITT,"AG Mortgage Investment Trust, Inc.",NYSE
MITT^A,"AG Mortgage Investment Trust, Inc.",NYSE
MITT^B,"AG Mortgage Investment Trust, Inc.",NYSE
MIW,Eaton Vance Michigan Municipal Bond Fund,AMEX
MIXT,MiX Telematics Limited,NYSE
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",NYSE
MJCO,Majesco,AMEX
MKC,"McCormick & Company, Incorporated",NYSE
MKC.V,"McCormick & Company, Incorporated",NYSE
MKL,Markel Corporation,NYSE
MKSI,"MKS Instruments, Inc.",NASDAQ
MKTX,"MarketAxess Holdings, Inc.",NASDAQ
MLAB,"Mesa Laboratories, Inc.",NASDAQ
MLCO,Melco Resorts & Entertainment Limited,NASDAQ
MLHR,"Herman Miller, Inc.",NASDAQ
MLI,"Mueller Industries, Inc.",NYSE
MLM,"Martin Marietta Materials, Inc.",NYSE
MLNK,"ModusLink Global Solutions, Inc",NASDAQ
MLNX,"Mellanox Technologies, Ltd.",NASDAQ
MLP,"Maui Land & Pineapple Company, Inc.",NYSE
MLR,"Miller Industries, Inc.",NYSE
MLSS,"Milestone Scientific, Inc.",AMEX
MLVF,"Malvern Bancorp, Inc.",NASDAQ
MMAC,"MMA Capital Management, LLC",NASDAQ
MMC,"Marsh & McLennan Companies, Inc.",NYSE
MMD,MainStay DefinedTerm Municipal Opportunities Fund,NYSE
MMDM,Modern Media Acquisition Corp.,NASDAQ
MMDMR,Modern Media Acquisition Corp.,NASDAQ
MMDMU,Modern Media Acquisition Corp.,NASDAQ
MMDMW,Modern Media Acquisition Corp.,NASDAQ
MMI,"Marcus & Millichap, Inc.",NYSE
MMLP,Martin Midstream Partners L.P.,NASDAQ
MMM,3M Company,NYSE
MMP,Magellan Midstream Partners L.P.,NYSE
MMS,"Maximus, Inc.",NYSE
MMSI,"Merit Medical Systems, Inc.",NASDAQ
MMT,MFS Multimarket Income Trust,NYSE
MMU,"Western Asset Managed Municipals Fund, Inc.",NYSE
MMV,Eaton Vance Massachusetts Municipal Income Trust,AMEX
MMYT,MakeMyTrip Limited,NASDAQ
MN,"Manning & Napier, Inc.",NYSE
MNDO,MIND C.T.I. Ltd.,NASDAQ
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE
MNGA,MagneGas Corporation,NASDAQ
MNI,McClatchy Company (The),AMEX
MNK,Mallinckrodt plc,NYSE
MNKD,MannKind Corporation,NASDAQ
MNOV,"MediciNova, Inc.",NASDAQ
MNP,"Western Asset Municipal Partners Fund, Inc.",NYSE
MNR,Monmouth Real Estate Investment Corporation,NYSE
MNR^C,Monmouth Real Estate Investment Corporation,NYSE
MNRO,"Monro, Inc. ",NASDAQ
MNST,Monster Beverage Corporation,NASDAQ
MNTA,"Momenta Pharmaceuticals, Inc.",NASDAQ
MNTX,"Manitex International, Inc.",NASDAQ
MO,Altria Group,NYSE
MOBL,"MobileIron, Inc.",NASDAQ
MOC,Command Security Corporation,AMEX
MOD,Modine Manufacturing Company,NYSE
MODN,"Model N, Inc.",NYSE
MOFG,"MidWestOne Financial Group, Inc.",NASDAQ
MOG.A,Moog Inc.,NYSE
MOG.B,Moog Inc.,NYSE
MOGLC,Gabelli NextShares Trust,NASDAQ
MOH,Molina Healthcare Inc,NYSE
MOMO,Momo Inc.,NASDAQ
MON,Monsanto Company,NYSE
MORN,"Morningstar, Inc.",NASDAQ
MOS,Mosaic Company (The),NYSE
MOSY,"MoSys, Inc.",NASDAQ
MOTA,"Mota Group, Inc.",NASDAQ
MOV,Movado Group Inc.,NYSE
MOXC,"Moxian, Inc.",NASDAQ
MP^D,Mississippi Power Company,NYSE
MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE
MPAA,"Motorcar Parts of America, Inc.",NASDAQ
MPAC,Matlin & Partners Acquisition Corporation,NASDAQ
MPACU,Matlin & Partners Acquisition Corporation,NASDAQ
MPACW,Matlin & Partners Acquisition Corporation,NASDAQ
MPB,Mid Penn Bancorp,NASDAQ
MPC,Marathon Petroleum Corporation,NYSE
MPCT,iShares MSCI Global Impact ETF,NASDAQ
MPLX,MPLX LP,NYSE
MPO,"MIDSTATES PETROLEUM COMPANY, INC.",NYSE
MPV,Barings Participation Investors,NYSE
MPVD,Mountain Province Diamonds Inc.,NASDAQ
MPW,"Medical Properties Trust, Inc.",NYSE
MPWR,"Monolithic Power Systems, Inc.",NASDAQ
MPX,Marine Products Corporation,NYSE
MQT,"Blackrock MuniYield Quality Fund II, Inc.",NYSE
MQY,"Blackrock MuniYield Quality Fund, Inc.",NYSE
MRAM,"Everspin Technologies, Inc.",NASDAQ
MRC,MRC Global Inc.,NYSE
MRCC,Monroe Capital Corporation,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
MRDN,"Meridian Waste Solutions, Inc",NASDAQ
MRDNW,"Meridian Waste Solutions, Inc",NASDAQ
MRIC,MRI Interventions Inc,NASDAQ
MRIN,Marin Software Incorporated,NYSE
MRK,"Merck & Company, Inc.",NYSE
MRLN,Marlin Business Services Corp.,NASDAQ
MRNS,"Marinus Pharmaceuticals, Inc.",NASDAQ
MRO,Marathon Oil Corporation,NYSE
MRSN,"Mersana Therapeutics, Inc.",NASDAQ
MRT,"MedEquities Realty Trust, Inc.",NYSE
MRTN,"Marten Transport, Ltd.",NASDAQ
MRTX,"Mirati Therapeutics, Inc.",NASDAQ
MRUS,Merus N.V.,NASDAQ
MRVL,Marvell Technology Group Ltd.,NASDAQ
MS,Morgan Stanley,NYSE
MS^A,Morgan Stanley,NYSE
MS^E,Morgan Stanley,NYSE
MS^F,Morgan Stanley,NYSE
MS^G,Morgan Stanley,NYSE
MS^I,Morgan Stanley,NYSE
MS^K,Morgan Stanley,NYSE
MSA,MSA Safety Incorporporated,NYSE
MSB,Mesabi Trust,NYSE
MSBF,MSB Financial Corp.,NASDAQ
MSBI,"Midland States Bancorp, Inc.",NASDAQ
MSCA,Main Street Capital Corporation,NYSE
MSCC,Microsemi Corporation,NASDAQ
MSCI,MSCI Inc,NYSE
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE
MSDI,"Monster Digital, Inc.",NASDAQ
MSDIW,"Monster Digital, Inc.",NASDAQ
MSEX,Middlesex Water Company,NASDAQ
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",NYSE
MSFG,"MainSource Financial Group, Inc.",NASDAQ
MSFT,Microsoft Corporation,NASDAQ
MSG,MSG Networks Inc.,NYSE
MSGN,MSG Networks Inc.,NYSE
MSI,"Motorola Solutions, Inc.",NYSE
MSL,MidSouth Bancorp,NYSE
MSM,"MSC Industrial Direct Company, Inc.",NYSE
MSN,Emerson Radio Corporation,AMEX
MSON,"MISONIX, Inc.",NASDAQ
MSP,Madison Strategic Sector Premium Fund,NYSE
MSTR,MicroStrategy Incorporated,NASDAQ
MT,ArcelorMittal,NYSE
MTB,M&T Bank Corporation,NYSE
MTB.WS,M&T Bank Corporation,NYSE
MTB^,M&T Bank Corporation,NYSE
MTB^C,M&T Bank Corporation,NYSE
MTBC,"Medical Transcription Billing, Corp.",NASDAQ
MTBCP,"Medical Transcription Billing, Corp.",NASDAQ
MTCH,"Match Group, Inc.",NASDAQ
MTD,"Mettler-Toledo International, Inc.",NYSE
MTDR,Matador Resources Company,NYSE
MTEM,"Molecular Templates, Inc.",NASDAQ
MTEX,"Mannatech, Incorporated",NASDAQ
MTFB,Motif Bio plc,NASDAQ
MTFBW,Motif Bio plc,NASDAQ
MTG,MGIC Investment Corporation,NYSE
MTGE,MTGE Investment Corp.,NASDAQ
MTGEP,MTGE Investment Corp.,NASDAQ
MTH,Meritage Corporation,NYSE
MTL,Mechel PAO,NYSE
MTL^,Mechel PAO,NYSE
MTLS,Materialise NV,NASDAQ
MTN,"Vail Resorts, Inc.",NYSE
MTNB,"Matinas Biopharma Holdings, Inc.",AMEX
MTOR,"Meritor, Inc.",NYSE
MTP,Midatech Pharma PLC,NASDAQ
MTR,Mesa Royalty Trust,NYSE
MTRN,Materion Corporation,NYSE
MTRX,Matrix Service Company,NASDAQ
MTSC,MTS Systems Corporation,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ
MTSL,MER Telemanagement Solutions Ltd.,NASDAQ
MTT,Western Asset Municipal Defined Opportunity Trust Inc,NYSE
MTU,Mitsubishi UFJ Financial Group Inc,NYSE
MTW,"Manitowoc Company, Inc. (The)",NYSE
MTX,Minerals Technologies Inc.,NYSE
MTZ,"MasTec, Inc.",NYSE
MU,"Micron Technology, Inc.",NASDAQ
MUA,"Blackrock MuniAssets Fund, Inc.",NYSE
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",NYSE
